Range,Category,Product Name,Form,Composition,Packing
Pharmaceutical Formulations,Cardiovascular,Atorvastatin 10-80mg,Tablet,Atorvastatin Calcium Tablets BP 10/20/40/80mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Rosuvastatin + Fenofibrate,Tablet,Rosuvastatin & Fenofibrate Tablets IP,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Fenofibrate 160mg (×2),Tablet,Fenofibrate Tablets USP 160mg (×2),10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Ticagrelor 90mg,Tablet,Ticagrelor Tablets BP 90mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Rivaroxaban 2.5/10/15/20mg,Tablet,Rivaroxaban Tablets BP 2.5/10/15/20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Isosorbide Dinitrate 10mg,Tablet,Isosorbide Dinitrate Tablets BP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Nitroglycerin SR 2.6mg,Tablet,Nitroglycerin SR Tablets 2.6mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Furosemide 40mg,Tablet,Furosemide Tablets BP 40mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,HCTZ 12.5/25/50mg,Tablet,Hydrochlorothiazide Tablets BP 12.5/25/50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Spironolactone 25mg,Tablet,Spironolactone Tablets BP 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Nifedipine PR 30mg,Tablet,Nifedipine PR Tablets BP 30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Cardiovascular,Prasugrel HCl,Tablet,Prasugrel HCl Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Pregabalin 150mg,Capsule,Pregabalin Capsules BP 150mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Gabapentin 300mg,Capsule,Gabapentin Capsules USP 300mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Lamotrigine ER 50/100mg,Tablet,Lamotrigine ER Tablets USP 50/100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Levetiracetam 500mg,Tablet,Levetiracetam Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Sodium Valproate 500mg,Tablet,Sodium Valproate Tablets BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Carbamazepine 100mg Chewable,Tablet,Carbamazepine Chewable Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Carbamazepine 200/400mg,Tablet,Carbamazepine Tablets USP 200/400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Pregabalin 750mcg + Methylcobalamin 50mg,Tablet,Pregabalin 750mcg & Methylcobalamin 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Pregabalin 75mg + Methylcobalamin 1500mcg,Tablet,Pregabalin 75mg & Methylcobalamin 1500mcg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Pregabalin 75mg + Methylcobalamin 750mcg,Tablet,Pregabalin 75mg & Methylcobalamin 750mcg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Phenytoin 100mg,Tablet,Phenytoin Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Lithium Carbonate 300mg,Tablet,Lithium Carbonate Tablets USP 300mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Modafinil 300mg,Tablet,Modafinil Tablets USP 300mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Betahistine 6/12mg,Tablet,Betahistine Mesilate Tablets JP 6/12mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Escitalopram 10mg,Tablet,Escitalopram Oxalate Tablets USP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Amitriptyline 25mg,Tablet,Amitriptyline HCl Tablets USP 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Fluoxetine 20mg,Capsule,Fluoxetine HCl Capsules BP 20mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Flupentixol 0.5mg,Tablet,Flupentixol HCl Tablets 0.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Naltrexone,Tablet,Naltrexone HCl Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Risperidone 1/2/3/4mg,Tablet,Risperidone Tablets USP 1/2/3/4mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Olanzapine ODT 5/10mg,Tablet,Olanzapine ODT USP 5/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Olanzapine 5/10mg,Tablet,Olanzapine Tablets USP 5/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Aripiprazole 5/10mg,Tablet,Aripiprazole Tablets USP 5/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Levosulpiride 25mg,Tablet,Levosulpiride Tablets 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Haloperidol 5mg,Tablet,Haloperidol Tablets BP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Amisulpride 50mg,Tablet,Amisulpride Tablets BP 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Levodopa 100mg + Carbidopa 25mg,Tablet,Levodopa USP 100mg & Carbidopa USP 25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Citicoline 500mg,Tablet,Citicoline Sodium Tablets 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Citicoline 500mg Chewable,Tablet,Citicoline Chewable Tablet 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Citicoline CR 1000mg,Tablet,Citicoline CR Tablets USP 1000mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Citicoline 500mg + Piracetam 400mg,Tablet,Citicoline 500mg & Piracetam 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Neurological & Mental Health,Choline Bitartrate 500mg,Tablet,Choline Bitartrate USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Levothyroxine 12.5-100mcg,Tablet,Levothyroxine Sodium Tablets 12.5-100mcg,100/12 tabs HPDE
Pharmaceutical Formulations,Hormonal & Endocrine,Liothyronine Sodium,Tablet,Liothyronine Sodium Tablets BP,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Cabergoline 0.25mg,Tablet,Cabergoline Tablets BP 0.25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Medroxyprogesterone 10mg,Tablet,Medroxyprogesterone Acetate Tablets USP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Clomifene 50mg,Tablet,Clomifene Tablets BP 50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Desogestrel 0.075mg,Tablet,Desogestrel Tablets 0.075mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Desogestrel + Ethinylestradiol,Tablet,Desogestrel 0.15mg & Ethinyl Estradiol 0.02mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Cyproterone + Ethinylestradiol,Tablet,Cyproterone Acetate 2mg & Ethinylestradiol 0.035mg,10×10 Alu-Alu
Pharmaceutical Formulations,Hormonal & Endocrine,Drospirenone + Ethinylestradiol,Tablet,Drospirenone 3mg & Ethinylestradiol 0.03mg,1×21 Blister
Pharmaceutical Formulations,Hormonal & Endocrine,Levonorgestrel + EE + Ferrous Fumarate,Tablet,Combipack Levonorgestrel 0.15mg & EE 0.03mg with Ferrous Fumarate 60mg,1×21 Blister
Pharmaceutical Formulations,Hormonal & Endocrine,Ethinylestradiol + Gestodene,Tablet,Ethinylestradiol 0.03mg & Gestodene 0.075mg,1×21 Blister
Pharmaceutical Formulations,Hormonal & Endocrine,Levonorgestrel 1.5mg (EC),Tablet,Levonorgestrel Tablets BP 1.5mg,1×1 Blister
Pharmaceutical Formulations,Hormonal & Endocrine,Methimazole 5/10mg,Tablet,Methimazole Tablets USP 5/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Mifepristone + Misoprostol,Tablet,Combipack of Mifepristone & Misoprostol Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Misoprostol 200mcg,Tablet,Misoprostol Tablets 200mcg,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Levonorgestrel 1.5mg,Tablet,Levonorgestrel Tablets BP 1.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Levonorgestrel 0.75mg,Tablet,Levonorgestrel Tablets BP 0.75mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Ulipristal Acetate,Tablet,Ulipristal Acetate Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Drospirenone + EE (×2),Tablet,Drospirenone & Ethinylestradiol Tablets USP (×2),10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Ethinylestradiol + Gestodene,Tablet,Ethinylestradiol & Gestodene Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Dydrogesterone 10/30mg,Tablet,Dydrogesterone Tablets BP 10/30mg,10×10 Blister
Pharmaceutical Formulations,Gynecological,Norethisterone (×4),Tablet,Norethisterone Tablets BP (×4),10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Norethisterone CR 10/15mg,Tablet,Norethisterone Acetate CR Tablets 10/15mg,10×10 Alu-Alu
Pharmaceutical Formulations,Gynecological,Progesterone 500mg,Tablet,Progesterone Tablets BP 500mg,10×10 Blister
Pharmaceutical Formulations,Gynecological,Progesterone SR 200/300/400mg,Tablet,Progesterone SR Tablets 200/300/400mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Gynecological,Dienogest (×2),Tablet,Dienogest Tablets (×2),10×10 Blister
Pharmaceutical Formulations,Respiratory,Salbutamol + Bromhexine + Guaifenesin + Menthol,Syrup,"Salbutamol, Bromhexine HCl, Guaifenesin & Menthol Syrup",10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Diphenhydramine + Guaiphenesin + Bromhexine,Syrup,"Diphenhydramine HCl, Guaiphenesin, Bromhexine HCl, NH4Cl & Menthol",10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Diphenhydramine + NH4Cl + Sodium Citrate,Syrup,"Diphenhydramine HCl, NH4Cl, Sodium Citrate & Menthol Syrup",10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Bromhexine HCl Syrup,Syrup,Bromhexine HCl Syrup,10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Cyproheptadine HCl Syrup,Syrup,Cyproheptadine HCl Syrup USP,10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Cetirizine + Phenylephrine + Paracetamol,Tablet,"Cetirizine HCl, Phenylephrine HCl & Paracetamol",10×10 Alu-Alu
Pharmaceutical Formulations,Respiratory,Diphenhydramine + Phenylephrine + Caffeine + Paracetamol,Tablet,"Diphenhydramine HCl, Phenylephrine HCl, Caffeine & Paracetamol",10×10 Alu-Alu
Pharmaceutical Formulations,Dermatology,Neomycin Cream,Cream,Neomycin Cream BP USP 0.5%,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Gentamicin 0.1% Cream,Cream,Gentamicin Cream BP 0.1% w/w,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Fusidic Acid Cream,Cream,Fusidic Acid Cream BP 20mg,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Silver Sulfadiazine 1% Cream,Cream,Silver Sulfadiazine Cream USP 1% w/w,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Clindamycin + Nicotinamide Gel,Cream,Clindamycin Phosphate BP 1% & Nicotinamide Gel 4%,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Ketoconazole 2% + Zinc Pyrithione 1% Lotion,Lotion,Ketoconazole 2% & Zinc Pyrithione Lotion BP 1%,10×10 Alu-Alu
Pharmaceutical Formulations,Dermatology,Hydroquinone + Tretinoin + Mometasone Cream,Cream,"Hydroquinone 2%, Tretinoin 0.025% & Mometasone 0.1%",10g/20g/30g
Pharmaceutical Formulations,Dermatology,Hydrocortisone 1% Cream,Cream,Hydrocortisone Cream BP 1%,10g/20g/30g
Pharmaceutical Formulations,Dermatology,Calamine Lotion 10%,Lotion,Calamine Lotion BP 10%,20ml
Pharmaceutical Formulations,Dermatology,Anti-Hemorrhoidal Cream,Cream,Anti-Hemorrhoidal Cream,10g/20g/30g
Pharmaceutical Formulations,Urology,Finasteride 5mg,Tablet,Finasteride Tablets USP/BP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Urology,Tamsulosin 0.4mg,Capsule,Tamsulosin HCl MR USP 0.4mg Capsules,10×10 Alu-Alu
Pharmaceutical Formulations,Urology,Tamsulosin 0.4mg + Dutasteride 0.5mg,Capsule,Tamsulosin HCl PR 0.4mg & Dutasteride 0.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Urology,Tamsulosin PR 0.4mg,Tablet,Tamsulosin PR Tablets BP 0.4mg,10×10 Alu-Alu
Pharmaceutical Formulations,Urology,Nitrofurantoin SR,Tablet,Nitrofurantoin SR Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Urology,Solifenacin 5/10mg,Tablet,Solifenacin Succinate Tablets BP 5/10mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Calcium + Zinc + Vit D3 Suspension,Suspension,"Calcium, Zinc with Vitamin D3 Suspension",10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Calcium Citrate + Vit D3 + Folic Acid (×2),Tablet,"Calcium Citrate Malate, Vit D3 & Folic Acid (×2)",10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Cholecalciferol 200000 IU,Tablet,Cholecalciferol Tablets IP 200000 IU,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Alendronic Acid 70mg,Tablet,Alendronic Acid Tablets BP 70mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Glucosamine 500mg,Tablet,Glucosamine Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Glucosamine + Chondroitin,Tablet,Glucosamine Sulphate & Chondroitin Sulphate Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Cholecalciferol 60000 IU Sachet,Sachet,Cholecalciferol Granules BP 60000 IU,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Cholecalciferol 60000 IU Tablet,Tablet,Cholecalciferol Tablets USP 60000 IU,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Ferrous Ascorbate + Folic Acid,Tablet,Ferrous Ascorbate 100mg & Folic Acid 1.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Carbonyl Iron + Zinc + Folic Acid,Capsule,"Carbonyl Iron 50mg, Zinc 61.8mg & Folic Acid 0.5mg",10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Folic Acid 5mg,Tablet,Folic Acid Tablets USP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Vitamin C Syrup (×2),Syrup,Vitamin C Syrup (×2),10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Vitamin C + Zinc + Vit D3 Syrup,Syrup,"Vitamin C, Zinc Sulfate & Vit D3 Syrup",10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Vitamin B-Complex Syrup,Syrup,Vitamin B-Complex Syrup,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Biotin 5/10mg,Tablet,Biotin Tablet USP 5/10mg,30 tabs bottle
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Pre & Probiotic Sachet,Sachet,Pre & Probiotic Sachet 1gm,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Levocetirizine 5mg,Tablet,Levocetirizine HCl Tablets USP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Cetirizine 10mg,Tablet,Cetirizine HCl Tablets USP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Cyproheptadine 4mg,Tablet,Cyproheptadine HCl Tablets USP 4mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Levocetirizine + Montelukast,Tablet,Levocetirizine 5mg & Montelukast 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Levocetirizine 10mg + Montelukast 10mg,Tablet,Levocetirizine 10mg & Montelukast 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Desloratadine,Tablet,Desloratadine Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Levocetirizine + Montelukast Syrup,Syrup,Levocetirizine 2.5mg & Montelukast 4mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,"Orthopaedics, Nutrition & Allergy",Ginseng + Ginkgo + Cyanocobalamin Syrup,Syrup,"Ginseng, Ginkgo Biloba & Cyanocobalamin Syrup",10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Metformin 500/850/1000mg,Tablet,Metformin HCl Tablets USP 500/850/1000mg,10×10 Blister
Pharmaceutical Formulations,Metabolic & Miscellaneous,Gliclazide 80mg,Tablet,Gliclazide Tablets BP 80mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Glimepiride 1/2/3/4mg,Tablet,Glimepiride Tablets USP 1/2/3/4mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Metabolic & Miscellaneous,Vildagliptin + Metformin,Tablet,Vildagliptin BP 50mg & Metformin HCl BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Glibenclamide 5mg,Tablet,Glibenclamide Tablets BP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Glipizide 2.5mg,Tablet,Glipizide Tablets BP 2.5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Repaglinide 0.5/1/2mg,Tablet,Repaglinide Tablets BP/USP 0.5/1/2mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Empagliflozin 10/25mg,Tablet,Empagliflozin Tablets 10/25mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Dapagliflozin 10mg,Tablet,Dapagliflozin Tablets USP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Orlistat 120/60mg,Capsule,Orlistat Capsules USP 120/60mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Orlistat 120mg Tablet,Tablet,Orlistat Tablets 120mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Deflazacort 6/30mg,Tablet,Deflazacort Tablets 6/30mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Dexamethasone 1mg,Tablet,Dexamethasone Tablets BP 1mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Prednisolone 5mg,Tablet,Prednisolone Tablets BP 5mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Hydrocortisone 10mg,Tablet,Hydrocortisone Tablets USP 10mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Sildenafil 100mg,Tablet,Sildenafil Citrate Tablets BP 100mg,10×4 Alu-Alu/Blister
Pharmaceutical Formulations,Metabolic & Miscellaneous,Sildenafil 20/50mg,Tablet,Sildenafil Citrate Tablets BP 20/50mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Tadalafil 50/100mg,Tablet,Tadalafil Tablets USP 50/100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Vardenafil 10/20mg,Tablet,Vardenafil HCl Tablets 10/20mg,10×10 Blister
Pharmaceutical Formulations,Metabolic & Miscellaneous,Disulfiram 250/500mg,Tablet,Disulfiram Tablets USP/BP 250/500mg,10×10 Blister
Pharmaceutical Formulations,Metabolic & Miscellaneous,Sodium Picosulfate Solution,Solution,Sodium Picosulfate Oral Solution BP,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Tranexamic Acid 250mg,Tablet,Tranexamic Acid Tablets USP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Trypsin + Bromelain + Rutoside,Tablet,"Trypsin 48mg, Bromelain 90mg & Rutoside Trihydrate 100mg",10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Trypsin-Chymotrypsin + Diclofenac K,Tablet,Trypsin-Chymotrypsin & Diclofenac K Tablets,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Disodium Hydrogen Citrate Syrup,Syrup,Disodium Hydrogen Citrate Syrup,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Calcium Acetate,Tablet,Calcium Acetate Tablets USP,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,L-Glutamine Powder,Powder,L-Glutamine Oral Powder,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Pirfenidone 200mg,Tablet,Pirfenidone Tablets 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Ethamsylate 250mg,Tablet,Ethamsylate Tablets 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Sirolimus 1/2mg,Tablet,Sirolimus Tablets 1/2mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Clomiphene Citrate 100mg,Tablet,Clomiphene Citrate Tablets USP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Cyclandelate 200mg,Capsule,Cyclandelate Capsules 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Metabolic & Miscellaneous,Sulfasalazine DR 1000mg,Tablet,Sulfasalazine DR Tablets USP 1000mg,10×10 Alu-Alu
Hormonal Products,Oral Contraceptives,Dienogest 2mg + EE 30mcg,Tablet,Dienogest 2mg + Ethinylestradiol 30mcg,10×10 Alu-Alu
Hormonal Products,Oral Contraceptives,Cyproterone 2mg + EE 0.035mg,Tablet,Cyproterone Acetate 2mg + Ethinylestradiol 0.035mg,10×10 Alu-Alu
Hormonal Products,Oral Contraceptives,Desogestrel 0.15mg + EE 0.02/0.03mg,Tablet,Desogestrel 0.15mg + Ethinylestradiol 0.02/0.03mg,10×10 Alu-Alu
Hormonal Products,Oral Contraceptives,Drospirenone 3mg + EE 0.02/0.03mg,Tablet,Drospirenone 3mg + Ethinylestradiol 0.02/0.03mg,10×10 Alu-Alu
Hormonal Products,Oral Contraceptives,Levonorgestrel 0.15mg + EE 0.03mg,Tablet,Levonorgestrel 0.15mg + Ethinylestradiol 0.03mg,10×10 Alu-Alu
Hormonal Products,Emergency Contraception,Levonorgestrel 1.5mg (72-Hour),Tablet,Levonorgestrel 1.5mg — Emergency Contraceptive Pill (72 Hours),1×1 Blister
Hormonal Products,Emergency Contraception,Ulipristal Acetate 5mg,Tablet,Ulipristal Acetate 5mg — Emergency Contraception,10×10 Alu-Alu
Hormonal Products,Menstrual Health,Tranexamic Acid 250/500mg,Tablet,Tranexamic Acid — Heavy Menstrual Bleeding,10×10 Alu-Alu
Hormonal Products,Menstrual Health,Tranexamic Acid 500mg + Mefenamic Acid 250mg,Tablet,Tranexamic Acid 500mg + Mefenamic Acid 250mg — Dysmenorrhea,10×10 Alu-Alu
Hormonal Products,Menstrual Health,Dydrogesterone 10mg,Tablet,Dydrogesterone 10mg — Menstrual Disorders,10×10 Blister
Hormonal Products,Menstrual Health,Dicyclomine 20mg + Mefenamic Acid 250mg,Tablet,Dicyclomine 20mg + Mefenamic Acid 250mg — Dysmenorrhea,10×10 Blister
Hormonal Products,Menstrual Health,Norethisterone 5/10/20mg,Tablet,Norethisterone 5/10/20mg — Postpone Periods,10×10 Alu-Alu
Hormonal Products,Menstrual Health,Medroxyprogesterone 10mg,Tablet,Medroxyprogesterone 10mg — Irregular Cycles & Amenorrhea,10×10 Alu-Alu
Hormonal Products,Menstrual Health,Progesterone (Micronized) 200/300/400mg,Tablet,Progesterone Natural Micronized — Menstrual Problems & Infertility,10×10 Alu-Alu/Blister
Hormonal Products,Fertility & Menopause,Clomifene Citrate 25/50/100mg,Tablet,Clomifene Citrate — Female Infertility,10×10 Alu-Alu
Hormonal Products,Fertility & Menopause,Dienogest 2mg,Tablet,Dienogest 2mg — Endometriosis Treatment,10×10 Alu-Alu
Hormonal Products,Fertility & Menopause,Estradiol Valerate 2mg (Micronized),Tablet,Estradiol Valerate 2mg Micronized — Menopausal Symptoms,10×10 Alu-Alu
Hormonal Products,Fertility & Menopause,L-5 Methyltetrahydrofolate 800mcg,Tablet,L-5 Methyltetrahydrofolate 800mcg — Low Folate Levels,10×10 Alu-Alu
Hormonal Products,Fertility & Menopause,Doxylamine + Folic Acid + Pyridoxine,Tablet,Doxylamine 10/20mg + Folic Acid 2.5/5mg + Pyridoxine 10/20mg — Pregnancy Nausea & Vomiting,10×10 Alu-Alu
Hormonal Products,Gynaecological Anti-Infectives,Fluconazole 150/200mg,Tablet,Fluconazole — Vaginal Candidiasis,10×10 Alu-Alu
Hormonal Products,Gynaecological Anti-Infectives,Fluconazole + Azithromycin + Secnidazole,Sachet,"Fluconazole 150mg + Azithromycin 1g + Secnidazole 1g — BV, Trichomoniasis & Candidiasis",10×10 Alu-Alu
Hormonal Products,Gynaecological Anti-Infectives,Fosfomycin Tromethamine 3gm,Sachet,Fosfomycin Tromethamine 3gm — UTIs in Women,10×10 Alu-Alu
Hormonal Products,Anti-Thyroid,Levothyroxine Sodium 25mcg,Tablet,Levothyroxine Sodium 25mcg — Hypothyroidism,10×10 Alu-Alu
Hormonal Products,Anti-Thyroid,Thyroxine Sodium 12.5-150mcg,Tablet,Thyroxine Sodium 12.5-150mcg — Primary Hypothyroidism,100/12 tabs HPDE
Hormonal Products,Men's Health,Sildenafil 50/100mg,Tablet,Sildenafil 50/100mg — Erectile Dysfunction,10×10 Alu-Alu
Nutraceuticals,Cardiology,CoQ10 60mg + L-Carnitine 250mg + Lycopene + Zinc,Capsule,CoQ10 60mg + L-Carnitine-L-Tartrate 250mg + Lycopene 2500mcg + Zinc 12mg,10×10 Alu-Alu
Nutraceuticals,Cardiology,CoQ10 25mg + L-Carnitine 250mg + Lycopene + Zinc,Capsule,CoQ10 25mg + L-Carnitine 250mg + Lycopene 2500mcg + Zinc 12.5mg,10×10 Alu-Alu
